"Day","Month","Date","IN","OUT","Course","Major","Year","WeekDay","WeekNum","Length","HourIn","MinIn","HourOut","MinOut","QuarterHour","Semester","QCourse","IDNum"
24,"January",2022-01-24,1899-12-31 13:31:44,1899-12-31 14:54:53,"M161","Pre-Business",2022,"Mon",4,1.38583333333333,13,31,14,54,"3","Spring","Yes","A61342122"
26,"January",2022-01-26,1899-12-31 15:34:11,1899-12-31 17:05:02,"M171","Mechanical Engineering",2022,"Wed",4,1.51416666666667,15,34,17,5,"3","Spring","Yes","A71693122"
27,"January",2022-01-27,1899-12-31 10:48:25,1899-12-31 12:02:41,"M171","Mechanical Engineering",2022,"Thu",4,1.23777777777778,10,48,12,2,"4","Spring","Yes","A71693122"
28,"January",2022-01-28,1899-12-31 10:17:06,1899-12-31 11:27:35,"M171","Mechanical Engineering",2022,"Fri",4,1.17472222222222,10,17,11,27,"2","Spring","Yes","A71693122"
28,"January",2022-01-28,1899-12-31 14:08:33,1899-12-31 16:57:51,"M171","Mechanical Engineering",2022,"Fri",4,2.82166666666667,14,8,16,57,"1","Spring","Yes","A71693122"
31,"January",2022-01-31,1899-12-31 10:04:22,1899-12-31 13:01:00,"M171","Mechanical Engineering",2022,"Mon",5,2.94388888888889,10,4,13,1,"1","Spring","Yes","A71693122"
1,"February",2022-02-01,1899-12-31 12:07:29,1899-12-31 13:31:32,"M121","University Studies",2022,"Tue",5,1.40083333333333,12,7,13,31,"1","Spring","Yes","A21303122"
28,"January",2022-01-28,1899-12-31 10:39:07,1899-12-31 11:13:50,"M121","University Studies",2022,"Fri",4,0.578611111111111,10,39,11,13,"3","Spring","Yes","A21303122"
21,"January",2022-01-21,1899-12-31 10:58:12,1899-12-31 11:47:45,"M171","Chemistry",2022,"Fri",3,0.825833333333333,10,58,11,47,"4","Spring","Yes","A71973122"
24,"January",2022-01-24,1899-12-31 13:05:39,1899-12-31 13:46:18,"M171","Chemistry",2022,"Mon",4,0.6775,13,5,13,46,"1","Spring","Yes","A71973122"
27,"January",2022-01-27,1899-12-31 15:47:22,1899-12-31 17:59:23,"M171","Chemistry",2022,"Thu",4,2.20027777777778,15,47,17,59,"4","Spring","Yes","A71973122"
